date,value
2024-04-12,62.1252701168337
2024-04-13,65.0331461223562
2024-04-14,62.2605761642256
2024-04-15,64.9041359852528
2024-04-16,62.3835833453254
2024-04-17,64.7868524372941
2024-04-18,62.4954095858652
2024-04-19,64.680229570823
2024-04-20,62.597071195874
2024-04-21,64.5832983656167
2024-04-22,62.6894921062051
2024-04-23,64.4951778821435
2024-04-24,62.7735122654932
2024-04-25,64.4150672553227
2024-04-26,62.8498952738569
2024-04-27,64.3422384160261
2024-04-28,62.9193353227227
2024-04-29,64.2760294741692
2024-04-30,62.982463503843
2024-05-01,64.2158387032584
2024-05-02,63.0398535448445
2024-05-03,64.1611190717217
2024-05-04,63.0920270234352
2024-05-05,64.1113732713241
2024-05-06,63.1394581076574
2024-05-07,64.0661491974825
2024-05-08,63.1825778652672
2024-05-09,64.0250358404054
2024-05-10,63.2217781814063
2024-05-11,63.9876595497142
2024-05-12,63.2574153201701
2024-05-13,63.9536806385974
2024-05-14,63.2898131624418
2024-05-15,63.9227902966364
2024-05-16,63.3192661494174
2024-05-17,63.894707783245
2024-05-18,63.346041958575
2024-05-19,63.8691778762152
2024-05-20,63.370383936407
2024-05-21,63.8459685521827
2024-05-22,63.392513310025
2024-05-23,63.8248688779294
2024-05-24,63.4126311977375
2024-05-25,63.8056870933599
2024-05-26,63.4309204368728
2024-05-27,63.7882488687289
2024-05-28,63.4475472454587
2024-05-29,63.7723957202806
2024-05-30,63.4626627328611
2024-05-31,63.7579835699018
2024-06-01,63.4764042731113
2024-06-02,63.7448814356967
2024-06-03,63.4888967534012
2024-06-04,63.7329702415851
2024-06-05,63.5002537090955
2024-06-06,63.7221417351033
2024-06-07,63.5105783555748
2024-06-08,63.712297503574
2024-06-09,63.5199645262875
2024-06-10,63.7033480797023
2024-06-11,63.5284975255358
2024-06-12,63.6952121284707
2024-06-13,63.5362549037468
2024-06-14,63.6878157079421
2024-06-15,63.5433071622738
2024-06-16,63.6810915972539
2024-06-17,63.549718394133
2024-06-18,63.6749786856945
2024-06-19,63.5555468665005
2024-06-20,63.6694214173112
2024-06-21,63.5608455502612
2024-06-22,63.6643692860014
2024-06-23,63.5656626014242
2024-06-24,63.6597763764977
2024-06-25,63.5700417987786
2024-06-26,63.6556009470769
2024-06-27,63.5740229417684
2024-06-28,63.6518050501984
2024-06-29,63.5776422122013
2024-06-30,63.6483541876259
2024-07-01,63.5809325030803
2024-07-02,63.6452169968974
2024-07-03,63.5839237175442
2024-07-04,63.6423649662932
2024-07-05,63.586643040637
2024-07-06,63.6397721757136
2024-07-07,63.5891151863732
2024-07-08,63.6374150611092
2024-07-09,63.5913626223463
2024-07-10,63.6352722003236
2024-07-11,63.5934057739207
2024-07-12,63.6333241184025
2024-07-13,63.5952632098636
2024-07-14,63.6315531106
2024-07-15,63.5969518111037
2024-07-16,63.629943081472
2024-07-17,63.5984869241496
2024-07-18,63.6284793985965
